Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLPS,CLPS Incorporation Common Stock,$1.07,0.05,4.902%,27377151.00,China,2018,18660,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.57,-0.25,-3.666%,177234219.00,United States,,96694,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$4.05,0.18,4.651%,123330770.00,United States,,1187662,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.23,0.00,0.00%,0.00,United Kingdom,2022,1,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.0995,0.0015,1.531%,0.00,United Kingdom,2022,588,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$1.80,-0.02,-1.099%,43129231.00,United States,,223740,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$47.03,-0.02,-0.043%,5594320743.00,Canada,1998,1105764,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.71,-0.09,-5.00%,127773148.00,United States,2016,241303,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$19.52,-1.25,-6.018%,3866223998.00,United States,,31770876,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.80,-0.02,-0.169%,56276029.00,United States,2021,2704,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$4.60,1.0899,31.05%,8027699.00,Colombia,,105041,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.035,-0.0001,-0.285%,61080.00,Colombia,,6575,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$7.22,-0.13,-1.769%,4810584848.00,United Kingdom,2019,1387415,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$29.09,-0.69,-2.317%,,United Kingdom,,5758,,
CLW,Clearwater Paper Corporation Common Stock,$41.95,-0.40,-0.945%,691499521.00,United States,,151160,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.43,0.00,0.00%,11039600.00,Hong Kong,1997,3741,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$150.75,3.09,2.093%,18709029700.00,United States,,2051532,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$50.16,-0.48,-0.948%,46711213536.00,Canada,,1181354,,
CMA,Comerica Incorporated Common Stock,$51.65,-1.25,-2.363%,6843091301.00,United States,,2137006,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$5.87,-0.40,-6.38%,22322923.00,United States,2020,198506,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.0372,0.00,0.00%,141467.00,United States,2020,20,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$4.38,-0.17,-3.736%,122023984.00,Cayman Islands,2019,74530,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$57.87,-1.13,-1.915%,6735363606.00,United States,,1534172,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,United States,2022,57,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.03,0.009,42.857%,0.00,United States,2022,300,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.71,-0.12,-1.108%,205524900.00,Canada,,15861,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.35,0.06,2.62%,68179166.00,China,2022,32793,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$42.64,-0.16,-0.374%,1226154902.00,United States,1996,135907,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$42.74,-0.15,-0.35%,169757182669.00,United States,,15037377,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.86,0.15,4.043%,87956820.00,United States,,1402,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$214.50,-1.59,-0.736%,77218926642.00,United States,2002,1169691,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2882.04,-22.94,-0.79%,79028905905.00,United States,2006,223959,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$290.34,-1.06,-0.364%,41186716958.00,United States,,5230659,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$3.41,-0.09,-2.571%,56857317.00,United States,,157520,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.7701,-0.0188,-2.383%,8509460.00,Israel,2019,25006,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.18,-0.06,-4.839%,3978153.00,Canada,,80909,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$17.55,-0.25,-1.404%,725013245.00,United States,2003,430195,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$6.91,0.07,1.023%,556485421.00,United States,2020,385454,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.6315,0.0615,10.789%,50856808.00,United States,2020,2283,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$90.35,-2.11,-2.282%,2406615997.00,Netherlands,2005,58862,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$8.98,-0.52,-5.474%,409682686.00,United Kingdom,2020,574727,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.13,-0.11,-4.911%,271545874.00,United States,,217905,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.16,-0.20,-1.761%,1364887095.00,Greece,2010,215133,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.25,0.10,0.398%,,Greece,,574,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.65,-0.12,-0.466%,,Greece,,6894,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.19,0.15,0.576%,,Greece,,1273,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.5809,0.0309,0.116%,,Greece,,5805,,
CMRX,Chimerix Inc. Common Stock,$0.9998,0.0438,4.582%,89192514.00,United States,2013,504958,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$58.97,0.08,0.136%,17363340271.00,United States,,2726724,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$81.13,0.16,0.198%,,United States,,236,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$21.00,0.13,0.623%,,United States,,23813,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.80,-0.07,-0.281%,7302201776.00,United States,2018,5267,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$25.08,-0.21,-0.83%,7384645990.00,United States,2018,41670,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$25.03,-0.14,-0.556%,7369923809.00,United States,2019,31213,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$18.72,-1.14,-5.74%,169241979.00,United States,1996,39268,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$9.70,-0.25,-2.513%,1345829963.00,United States,2021,216825,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$3.21,-0.07,-2.134%,91400969.00,United States,,908254,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.33,0.01,0.301%,94323296.00,United States,1987,129499,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.11,0.21,0.478%,11949264244.00,United States,,170276,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$76.93,-0.25,-0.324%,41147010590.00,United States,,3138521,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.515,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.49,-1.26,-10.723%,0.00,,2021,15153,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.26,-0.13,-3.835%,684518187.00,United States,,663635,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.8899,-0.0384,-4.137%,6411290.00,China,,9436,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$1.05,-0.03,-2.778%,2505850.00,China,2021,30170,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.08,-0.06,-2.804%,142650897.00,,2018,4060,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.20,0.0804,7.181%,14667457.00,United States,2015,459,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$14.59,1.56,11.972%,178331834.00,United States,,917,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.065,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.014,0.00,0.00%,0.00,United States,2022,2000,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$12.73,-0.12,-0.934%,15992147384.00,United Kingdom,2013,6866375,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$131.83,-1.00,-0.753%,84876536688.00,Canada,,620680,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.97,0.16,0.898%,2184965705.00,United States,2007,1295412,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$58.18,0.30,0.518%,11715766700.00,United States,2021,2615556,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$75.69,0.33,0.438%,2329781116.00,United States,1987,501930,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$22.28,-0.24,-1.066%,1614897735.00,United States,2017,747188,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$26.55,-0.61,-2.246%,2893733644.00,United States,,716246,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$21.66,-0.636,-2.853%,,United States,,280871,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$19.01,-0.50,-2.563%,730060857.00,United States,,141206,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$19.65,0.08,0.409%,754639445.00,United States,,1867,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.83,-0.16,-0.572%,17577280668.00,United States,,4073449,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$74.10,-0.17,-0.229%,79465432800.00,Canada,,1821724,,
CNS,Cohen & Steers Inc Common Stock,$75.29,-0.81,-1.064%,3728562577.00,United States,2004,180962,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.32,0.01,0.232%,501134304.00,United States,2005,342500,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.378,0.0266,7.57%,1983970.00,United States,2019,78180,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$12.20,0.12,0.993%,1191078009.00,United Kingdom,2021,161278,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.28,0.04,3.226%,70452796.00,China,2021,68139,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.65,-0.0209,-3.115%,17940000.00,Germany,2019,88232,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.165,0.095,8.879%,18600452.00,United States,2021,118794,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.66,-0.09,-3.273%,80757416.00,United States,,130210,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.35,-0.07,-4.93%,17992746.00,United States,,46135,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$22.72,0.12,0.531%,3448701903.00,United States,1999,2254000,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.2468,-0.0132,-5.077%,5472160.00,United States,,1276626,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$61.27,-1.67,-2.653%,4062415077.00,United States,,443381,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$64.96,-0.43,-0.658%,1712419200.00,United States,,43702,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$3.70,-0.17,-4.393%,72334933.00,United States,2021,121300,Finance,Blank Checks
COCHW,Envoy Medical Inc Warrant,$0.0902,-0.0098,-9.80%,1763408.00,United States,2021,8687,Finance,Blank Checks
COCO,The Vita Coco Company Inc. Common Stock,$24.53,-0.25,-1.009%,1396475778.00,United States,2021,361773,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.53,0.02,1.325%,15565899.00,United States,,4744,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.725,0.075,1.327%,63963610.00,United States,,15836,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.88,-0.31,-1.282%,1797455457.00,United States,2006,148057,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.095,-0.105,-0.417%,,United States,,1619,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.65,0.05,0.195%,,United States,,4613,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.16,-0.045,-0.179%,,United States,,7983,,
CODX,Co-Diagnostics Inc. Common Stock,$1.18,0.01,0.855%,36886408.00,United States,2017,47049,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$7.00,0.18,2.639%,39411890.00,China,2016,474,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.314,-0.002,-0.633%,10709923.00,United States,2020,168408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0334,0.0064,23.704%,1139208.00,United States,2020,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$141.16,-2.02,-1.411%,53670756975.00,United States,1994,1847379,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.86,0.01,0.048%,,United States,,81369,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.85,0.02,0.101%,,United States,,56223,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.88,0.06,0.303%,,United States,,1595,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.45,0.10,0.545%,,United States,,31925,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$18.05,0.04,0.222%,,United States,,17529,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.40,-0.50,-1.931%,191844143.00,United States,,4357,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$6.39,-0.28,-4.198%,664006600.00,United States,2018,787628,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$7.20,-0.30,-4.00%,13882838.00,United States,,9121,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$63.30,0.06,0.095%,9609785435.00,United States,,2380126,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$30.76,-0.53,-1.694%,1448073109.00,United States,,186445,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$255.51,-6.49,-2.477%,61903729964.00,United States,,9808371,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$874.31,-9.90,-1.12%,8195510030.00,United States,1972,46381,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$18.28,-0.40,-2.141%,3813676864.00,United States,1992,2214835,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$24.81,-0.42,-1.665%,7040686523.00,United States,2018,1582318,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$39.72,0.06,0.151%,1269444368.00,United States,2015,319417,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$77.53,-1.22,-1.549%,4635959225.00,United States,1998,387133,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.32,-0.07,-5.036%,280197160.00,United States,2013,1080261,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.36,-0.18,-5.085%,1650715665.00,United States,2021,5609005,Technology,EDP Services
CONN,Conn's Inc. Common Stock,$3.25,-0.09,-2.695%,79787867.00,United States,2003,122287,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2020,106,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.19,-0.4599,-4.318%,0.00,United States,2020,281,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.17,-0.0018,-1.048%,0.00,United States,2020,20735,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$100.42,-0.95,-0.937%,19959106039.00,United States,,1114207,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.43,-0.14,-5.447%,310896044.00,United States,2021,165019,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.92,0.00,0.00%,0.00,United States,2021,55,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.94,0.03,0.275%,0.00,United States,2020,100,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.155,0.0356,29.816%,0.00,United States,2021,7507,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$75.57,-1.46,-1.895%,4881990823.00,United States,,298430,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$2.48,2.48,,0.00,Australia,,470565,,
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0601,0.0601,,0.00,Australia,,282303,,
COP,ConocoPhillips Common Stock,$123.03,-0.48,-0.389%,144733521515.00,United States,,4976076,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$242.50,0.17,0.07%,48374383303.00,United States,,720761,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$24.50,-0.25,-1.01%,2536176006.00,United States,2004,747065,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$3.39,-0.08,-2.305%,602050691.00,United States,,1592392,,
CORZW,Core Scientific Inc. Tranche 1 Warrants,$1.33,-0.08,-5.674%,0.00,United States,,72250,,
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$2.42,0.00,0.00%,429782499.00,United States,,137252,,
COSM,Cosmos Health Inc. Common Stock,$0.633,0.012,1.932%,8484861.00,United States,,176053,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$734.80,-7.76,-1.045%,325886765653.00,United States,,1791167,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.78,-0.13,-1.092%,10545089430.00,United States,2013,2998826,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$13.95,-0.45,-3.125%,2189397342.00,United States,2021,949690,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$9.72,-0.19,-1.917%,141353868.00,United States,2022,219775,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$89.28,-0.72,-0.80%,83182176000.00,Canada,,820942,,
CPA,Copa Holdings S.A. Class A Common Stock,$103.34,-0.47,-0.453%,2943123200.00,Panama,2005,99492,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.30,-0.04,-0.631%,534074247.00,Peru,,823,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$43.55,0.30,0.694%,12982368274.00,United States,,2086344,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$10.25,0.04,0.392%,42340854.00,United States,2023,1195,,
CPE,Callon Petroleum Company Common Stock,$34.84,-0.46,-1.303%,2317148371.00,United States,,373766,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$19.04,-0.37,-1.906%,514937428.00,United States,,90915,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.79,-0.14,-1.765%,4829406527.00,Canada,,5363813,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.85,0.00,0.00%,108590523.00,United States,,650,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.391,0.0009,0.231%,4455933.00,China,,258488,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.81,0.00,0.00%,25802817.00,United States,2009,21653,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$104.85,-0.83,-0.785%,2331694562.00,United States,,78122,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$17.71,-0.22,-1.227%,974743223.00,Greece,2007,9384,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$17.57,-0.85,-4.615%,31508592288.00,United States,2021,10085954,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$2.98,-0.23,-7.165%,7166903.00,China,2021,47587,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$45.29,-0.26,-0.571%,5279304167.00,Hong Kong,2011,740025,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$57.41,0.20,0.35%,55197523660.00,United States,1994,4501336,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.73,-0.89,-5.355%,1853989048.00,United States,2006,946727,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$15.26,-0.47,-2.988%,262433530.00,United States,,81124,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.88,0.05,2.732%,27296124.00,United States,,91113,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$7.60,-0.07,-0.913%,160587377.00,United States,1992,23679,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$98.22,-1.48,-1.484%,10506488992.00,United States,1993,819074,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$2.63,0.07,2.734%,41677439.00,United States,2021,81851,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0093,0.0001,1.087%,147376.00,United States,2021,1773,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.18,0.018,0.119%,298016705.00,United States,2019,40735,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$49.36,-1.22,-2.412%,23892171111.00,United States,2007,154195,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$133.30,-1.65,-1.223%,7602419053.00,United States,2023,173233,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$142.95,1.51,1.068%,995585567.00,United States,1998,24012,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$27.54,0.01,0.036%,17145022539.00,United States,2022,3693230,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$34.94,-3.21,-8.414%,366629194.00,United States,,187536,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.23,-0.02,-0.381%,472344840.00,United States,2021,1214176,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$53.06,-3.02,-5.385%,3675700619.00,United States,2020,941661,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$4.88,-0.14,-2.789%,1057968745.00,United States,2021,548045,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$9.20,0.19,2.109%,,United States,,116944,,
CRD/B,Crawford & Company,$8.83,0.23,2.674%,,United States,,34543,,
CRDF,Cardiff Oncology Inc. Common Stock,$5.85,0.71,13.813%,261361439.00,United States,,2736506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.48,-0.05,-3.268%,96368640.00,Canada,,233965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$21.99,0.37,1.711%,3590760602.00,United States,2022,1289558,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.15,-0.05,-4.167%,9157961.00,China,,41148,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.53,0.00,0.00%,317630399.00,Argentina,,5832,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.79,0.05,0.572%,526787021.00,Argentina,1997,149032,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$18.704,0.704,3.911%,35073442.00,Ireland,,2948,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.09,-0.005,-5.263%,168767.00,Ireland,,14229,,
CREX,Creative Realities Inc. Common Stock,$3.99,0.09,2.308%,41532018.00,United States,,74931,Technology,EDP Services
