Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAN,Dana Incorporated Common Stock ,$12.26 ,-0.21,-1.68%,1770178294,United States,,1192815,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.96 ,-0.06,-1.49%,494189230,China,2019,98704,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$45.34 ,-0.64,-1.39%,7236777974,United States,1997,1592897,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.48 ,0.0034,0.72%,47152225,United States,2014,118461,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$137.24 ,0.48,0.35%,55445537918,United States,,1387055,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.45 ,0.04,2.84%,3049815,United States,2021,83599,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.04 ,0.0004,1.00%,84974,United States,2021,650,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$37.19 ,-0.68,-1.80%,2147759281,United Kingdom,2018,1290199,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$40.23 ,3.24,8.76%,492372959,United States,,208044,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.07 ,0.0011,1.57%,868965,United States,,38431,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$15.55 ,0.49,3.25%,1358834511,United States,2021,611867,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$69.17 ,-1.72,-2.43%,10832022000,United States,2018,1285495,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$15.30 ,0.08,0.53%,31212000000,Germany,,3246896,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$34.80 ,-0.51,-1.44%,1307320394,United States,2023,103738,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$3.53 ,-0.05,-1.40%,3028242,United States,2021,32098,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$9.70 ,1.5199,18.58%,8321232,United States,2021,804,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$11.22 ,0.33,3.03%,637937851,United States,,2372627,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.25 ,0.08,0.53%,0,United States,2012,64281,,
DBRG,DigitalBridge Group Inc.,$18.55 ,-0.83,-4.28%,3032359540,United States,2014,1680136,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.92 ,0.2,0.84%,,United States,,23286,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.92 ,0.065,0.27%,,United States,,3494,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.04 ,-0.01,-0.04%,,United States,,9954,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.80 ,-0.0038,-0.48%,153557951,France,2014,42615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$24.35 ,-0.05,-0.21%,8376014247,United States,2018,3805929,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.26 ,0,0.00%,196033015,United States,2022,88410,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$50.35 ,-1.08,-2.10%,1596967968,Canada,,57241,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.55 ,0,0.00%,0,,2017,22998,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.06 ,-0.0085,-12.48%,9538184,Australia,,2828649,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.03 ,-0.003,-9.09%,4801099,Australia,,10312,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$3.86 ,-0.09,-2.28%,402101484,United States,2020,516509,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$74.59 ,-0.17,-0.23%,8978333183,United States,,444352,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.16 ,-0.88,-1.72%,734400285,United States,,69921,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$18.66 ,-0.69,-3.57%,724511465,United States,,170028,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.80 ,0.01,0.06%,691120262,United States,,4012,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.23 ,-0.27,-1.74%,1230584944,United States,2017,251874,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.68 ,0.01,0.21%,103175753,United States,,209637,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$75.74 ,0.68,0.91%,31627726119,United States,2017,2040539,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$1.25 ,-0.21,-14.38%,24903835,,2023,19025,Basic Materials,Metal Mining
DDD,3D Systems Corporation Common Stock,$4.38 ,-0.23,-4.99%,584441135,United States,,774584,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.32 ,-0.57,-4.42%,610498381,South Korea,2021,20115,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.15 ,-0.05,-4.17%,271426708,Cayman Islands,2021,360937,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$123.02 ,0.16,0.13%,40827152643,United States,2019,1503821,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$447.21 ,-8.98,-1.97%,7254561911,United States,,68635,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.58 ,0.05,0.19%,431176082,United States,,10308,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$398.86 ,1.22,0.31%,1.11026E+11,United States,,1514606,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.30 ,-0.19,-1.65%,1156608133,United States,2015,824945,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$11.18 ,-0.34,-2.95%,538639375,,,153756,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$8.49 ,0.09,1.07%,0,United States,2022,100360,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$8.86 ,-0.92,-9.41%,0,United States,2022,615,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$922.44 ,-30.5,-3.20%,23677392857,United States,1993,462610,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.38 ,-0.86,-6.04%,2239168690,United States,2006,1565390,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$112.24 ,-1.8,-1.58%,79870108699,United States,2018,4707966,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$8.64 ,-0.31,-3.46%,451472132,United States,,510821,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$146.66 ,0.41,0.28%,81906116265,United Kingdom,,519100,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$3.30 ,-0.52,-13.61%,61077882,United States,2021,373318,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$11.99 ,0.09,0.76%,792059400,Argentina,2017,2381525,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$42.07 ,2.32,5.84%,3923714167,United States,2022,632471,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$61.26 ,-0.97,-1.56%,1782068347,United States,2016,138262,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.53 ,-0.0163,-3.01%,31329682,United States,2021,84941,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.02 ,-0.004,-14.82%,1369669,United States,2021,4690,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$19.15 ,0,0.00%,0,,2013,50192,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$125.76 ,-1.42,-1.12%,31509833773,United States,,940318,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$150.70 ,-3.56,-2.31%,33078236178,United States,2009,1583399,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.37 ,-0.03,-2.14%,40182304,Canada,,40482,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.56 ,-0.4,-2.87%,452814897,United States,,53837,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.22 ,0.11,0.84%,441461131,United States,1986,2719,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$30.33 ,0.23,0.76%,1099663042,United States,1989,88077,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.54 ,-0.2,-7.30%,7113910,United States,,12824,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$129.30 ,0.47,0.37%,14314452985,United States,,708135,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$7.61 ,-0.3,-3.79%,895872220,United States,2021,275167,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.60 ,0,0.00%,41806006,United States,2021,806,Health Care,Medical/Nursing Services
DHACU,Digital Health Acquisition Corp. Unit,$13.34 ,0,0.00%,48076906,United States,2021,4,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.07 ,-0.06,-5.31%,11727512,United States,2024,87919,,
DHAIW,DIH Holding US Inc. Warrants,$0.03 ,-0.0001,-0.33%,327713,United States,2024,6356,Finance,Blank Checks
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.59 ,-0.03,-1.15%,622683560,United States,,1345466,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.13 ,-0.1,-0.66%,3637529832,United States,,5138,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.97 ,-0.13,-0.81%,3839481257,United States,,778,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.39 ,0.01,0.42%,0,United States,1998,191301,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$161.82 ,0.42,0.26%,53694672573,United States,,1673548,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$150.37 ,-0.95,-0.63%,427589876,United States,,13854,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$254.80 ,0.69,0.27%,1.88476E+11,United States,,2310311,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.15 ,-0.29,-2.54%,1795144893,Jersey,2005,2064389,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.58 ,0.02,0.78%,123923816,United States,2007,209394,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.04 ,0.01,0.49%,0,United States,1998,378390,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.47 ,-0.07,-0.48%,0,,2014,54864,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$6.15 ,0.1,1.65%,244436738,United States,2021,56351,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$44.02 ,-0.91,-2.03%,671434639,United States,,408560,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$61.59 ,-0.02,-0.03%,12229827633,United States,1960,1657938,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$68.26 ,-0.88,-1.27%,3135851021,United States,,350035,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$115.87 ,-0.83,-0.71%,2.12541E+11,United States,,7133625,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.66 ,0,0.00%,0,China,2023,3,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.02 ,0.0071,51.45%,0,China,2023,300,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$193.01 ,2.81,1.48%,121666170,United States,1999,749,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$364.80 ,-7.19,-1.93%,502339085,United States,,16782,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$30.74 ,0.06,0.20%,1967952268,United States,2017,704920,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.68 ,-0.12,-0.29%,1774331871,United States,2012,84456,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$47.20 ,-0.75,-1.56%,40905100209,United States,2019,9587879,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$221.24 ,-3.43,-1.53%,18085099419,United States,2002,1206605,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$3.07 ,0.01,0.33%,21647031,United States,2000,8550,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$83.71 ,-0.43,-0.51%,8000904110,United States,2005,224744,Technology,EDP Services
DLHC,DLH Holdings Corp.,$14.37 ,0,0.00%,204495274,United States,,15652,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.78 ,0.08,2.96%,102310247,Greece,,8296,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.43 ,0.083,0.33%,,Greece,,3429,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$26.28 ,0.09,0.34%,,Greece,,8931,,
DLO,DLocal Limited Class A Common Shares,$15.30 ,-0.3,-1.92%,4528672475,Uruguay,2021,1709228,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.36 ,0.03,2.26%,24672228,United States,,18176,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$138.51 ,-1.5,-1.07%,43255781411,United States,2004,1812703,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.55 ,-0.0833,-0.37%,,United States,,13630,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.99 ,0.05,0.21%,,United States,,25891,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.58 ,0.1549,0.69%,,United States,,17677,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.81 ,-0.15,-3.02%,165826005,United States,2015,59782,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$125.71 ,-1.5,-1.18%,27402645193,United States,1995,2668028,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$20.43 ,-0.34,-1.64%,895857053,United States,,175708,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.77 ,-0.04,-0.25%,756104935,United States,2020,96055,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.75 ,-0.0047,-0.62%,247622949,United States,2019,1968969,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$7.58 ,0.05,0.66%,0,,2022,7949,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.75 ,0.06,2.23%,104384500,United States,2018,314810,Health Care,Pharmaceuticals and Biotechnology
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.31 ,0,0.00%,0,,2013,39372,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.77 ,0.01,0.15%,421709082,United States,1988,24165,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$33.53 ,0.58,1.76%,1327226138,United States,,19705,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.52 ,-0.05,-0.43%,0,United States,2010,70955,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$27.51 ,0.13,0.48%,562403326,United States,,193924,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$0.68 ,-0.0294,-4.13%,23633962,United States,2017,253418,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.63 ,-0.02,-0.19%,0,,2022,520,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.07 ,-0.07,-6.14%,2303063491,United States,2021,13196615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.36 ,-0.3,-3.11%,4107130916,United States,2020,5740151,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$19.62 ,-1.38,-6.57%,2730323889,United States,2017,991859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.14 ,-0.06,-5.00%,116320204,United States,2020,585769,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.94 ,0.01,0.52%,1728532960,Canada,,6501099,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$14.92 ,-0.09,-0.60%,1583998152,United States,2014,952467,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.02 ,-0.02,-0.22%,0,United States,1987,444391,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$31.94 ,4,14.32%,473279318,United States,2018,300108,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$12.48 ,0.18,1.46%,2105376000,United States,2021,1558418,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$12.94 ,-0.23,-1.75%,1325924365,United States,2022,1728521,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$17.54 ,-0.28,-1.57%,9597414122,United States,,5451999,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$39.30 ,-0.53,-1.33%,3568310114,United States,2021,561200,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$27.64 ,-0.38,-1.36%,5156345650,United States,2021,1097803,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$58.27 ,-0.43,-0.73%,11883228003,United States,2018,1628043,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$6.74 ,0.02,0.30%,71590683,China,2017,18913,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.95 ,-0.15,-1.24%,1134055000,Ireland,2021,248604,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$4.39 ,-0.17,-3.73%,58987297,United States,2021,9119,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.37 ,0.07,3.04%,12668389,United States,,6906,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$9.47 ,0.01,0.11%,346769600,United States,2018,265803,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$62.67 ,-0.89,-1.40%,4750800813,Canada,,112917,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$131.59 ,0,0.00%,2886091359,Canada,,245434,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$93.75 ,0.26,0.28%,2914335188,United States,,84686,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.67 ,-0.04,-2.34%,152864138,United States,2021,501091,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$176.41 ,-1.49,-0.84%,24679171555,United States,,994258,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$57.68 ,-0.25,-0.43%,40508285215,United States,2019,3374670,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$90.30 ,-2.47,-2.66%,10596508056,Guernsey,,639958,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.73 ,-0.0101,-1.37%,233436955,China,2019,595032,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.95 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.05 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.17 ,-0.08,-0.87%,0,United States,2011,135685,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.18 ,0.0001,0.06%,8513793,Canada,,435149,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$8.60 ,0.19,2.26%,65831323,,2022,14031,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$458.42 ,2.55,0.56%,15958848478,United States,2004,395950,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$27.47 ,0.66,2.46%,2148282148,China,2010,1927611,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$26.34 ,-2.46,-8.54%,375882995,United States,2022,212459,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$7.86 ,-0.09,-1.13%,679566726,South Africa,,341270,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.58 ,-0.22,-2.25%,2008228547,United States,2005,1893917,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.03 ,0,0.00%,,United States,,127,,
DRI,Darden Restaurants Inc. Common Stock,$165.11 ,1.87,1.15%,19715919334,United States,,1675943,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.45 ,-0.01,-0.69%,39461272,Israel,,84326,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.42 ,0.0152,3.80%,1324087,United States,2021,144379,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.01 ,0.0002,1.79%,36355,United States,2021,19669,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$24.62 ,-0.29,-1.16%,847270366,United States,1997,272526,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.17 ,-0.08,-6.40%,34899802,United States,2000,121655,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$21.89 ,-0.41,-1.84%,5748968774,Israel,,353714,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.00 ,0.03,1.01%,209011836,Israel,,53907,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.25 ,0,0.00%,17417653,Israel,,3272,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.23 ,0,0.00%,5490520,Canada,,42914,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$15.31 ,0,0.00%,2510405211,United States,2021,1342019,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$11.12 ,0.07,0.63%,0,,2021,200,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$3.80 ,0.54,16.56%,214678230,United States,2021,940420,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$34.42 ,-1.25,-3.50%,1610282322,United States,,39140,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$92.80 ,-0.68,-0.73%,7905024624,Canada,,81392,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$8.29 ,0.02,0.24%,391290346,United States,2015,701378,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.77 ,0.09,0.71%,1302499494,United States,2013,186557,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.85 ,0.02,0.34%,0,United States,1989,121296,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$10.21 ,-0.14,-1.35%,641481956,United States,2021,129374,Technology,EDP Services
DSS,DSS Inc. Common Stock,$1.91 ,-0.0299,-1.54%,13395237,United States,,3060,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.09 ,-0.02,-0.18%,0,United States,1998,85358,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.22 ,0,0.00%,35376231,Macau,1995,3610,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.94 ,-0.04,-1.34%,458219609,Greece,2005,276810,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.60 ,-0.25,-0.93%,,Greece,,472,,
DT,Dynatrace Inc. Common Stock,$46.33 ,-0.11,-0.24%,13713645067,United States,2019,2370249,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.07 ,0.01,0.05%,4349964394,United States,2020,5421,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.16 ,-0.06,-2.70%,196940117,United States,2021,351440,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.09 ,0.04,3.81%,26527875,Singapore,2023,18395,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$108.88 ,-0.27,-0.25%,22478601007,United States,,1076518,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.74 ,0.01,0.09%,75497550,United States,1991,4681,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.27 ,0.34,1.62%,4391254991,United States,2021,9397,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.03 ,0.13,4.48%,90198761,United States,2021,9231,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$11.62 ,-0.34,-2.84%,47223227,United States,2019,25386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
